id,symbol,name,current_price,market_cap,market_cap_rank,total_volume,circulating_supply,total_supply,ath,atl,last_updated
pax-gold,paxg,PAX Gold,464221.0,213100467040,36,46926452472.0,459009.975,459009.975,516779.0,100361.0,2026-02-21
memecore,m,MemeCore,121.05,210365039753,37,859533412.0,1738080419.243983,5338049583.94975,260.79,4.05,2026-02-21
polkadot,dot,Polkadot,123.08,205237335358,38,11603741232.0,1667509281.318739,1667509281.318739,4095.22,103.91,2026-02-21
uniswap,uni,Uniswap,322.02,204017218201,39,18162579363.0,633716762.0380214,898686420.0366304,3333.06,75.81,2026-02-21
mantle,mnt,Mantle,57.3,186346497893,40,2346622448.0,3252944055.63684,6219316794.889999,253.43,25.64,2026-02-21
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,90.73,176043710798,41,,1940292266.820448,1940292266.820448,92.2,83.81,2026-02-21
pepe,pepe,Pepe,0.00038999,163912600514,42,28786152758.0,420690000000000.0,420690000000000.0,0.00237833,4.52e-06,2026-02-21
aave,aave,Aave,10706.84,162536683007,43,39606070431.0,15190256.022240993,16000000.0,48387.0,1933.39,2026-02-21
aster-2,aster,Aster,65.64,161076623353,44,11710127842.0,2454947754.91,7822985112.446448,213.7,8.76,2026-02-21
falcon-finance,usdf,Falcon USD,90.5,158866935342,45,52338121.0,1755860014.761848,1755860014.761848,92.45,80.47,2026-02-21
bittensor,tao,Bittensor,16221.13,155646284537,46,9402293418.0,9597491.0,21000000.0,62722.0,2535.93,2026-02-21
okb,okb,OKB,7204.35,151296311316,47,1070904109.0,21000000.0,21000000.0,22313.0,40.86,2026-02-21
bitget-token,bgb,Bitget Token,211.06,147737906316,48,1862545033.0,699992035.9787906,916931610.9787906,722.65,1.081,2026-02-21
global-dollar,usdg,Global Dollar,90.73,147631334907,49,3900253818.0,1627147250.278169,1627147250.278169,143.35,76.61,2026-02-21
pi-network,pi,Pi Network,15.85,144280850700,50,1407725095.0,9089699111.647001,13960222057.0888,260.4,11.91,2026-02-21
hashnote-usyc,usyc,Circle USYC,101.11,144003304098,51,4044.32,1553562286.22948,1553562286.22948,102.4,86.89,2026-02-10
ripple-usd,rlusd,Ripple USD,90.71,141402982586,52,8253839675.0,1558570717.127497,1558570717.127497,92.15,81.72,2026-02-21
htx-dao,htx,HTX DAO,0.00015383,140990212724,53,2276300171.0,916533066327098.8,916533066327098.8,0.00031771,6.739e-05,2026-02-21
sky,sky,Sky,5.83,134138758874,54,912667447.0,23011026449.672253,23462665147.36596,8.62,3.12,2026-02-21
ethereum-classic,etc,Ethereum Classic,815.67,126885453768,55,5307893184.0,155614212.5832148,155614212.5832148,12296.58,41.44,2026-02-21
near,near,NEAR Protocol,97.12,125139035164,56,12445736971.0,1288338270.0,1288338431.0,1518.16,39.17,2026-02-21
bfusd,bfusd,BFUSD,90.61,119615355020,57,519313859.0,1320000000.0,1320000000.0,92.02,86.85,2026-02-21
ondo-finance,ondo,Ondo,24.33,118462370368,58,4278355246.0,4869330647.0,10000000000.0,181.52,6.83,2026-02-21
pump-fun,pump,Pump.fun,0.192624,113656949856,59,7046183267.0,590000000000.0,999989196770.8146,0.77853,0.150889,2026-02-21
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),997.7,110006114236,60,,110260140.542017,110260140.542017,1011.63,876.83,2026-02-21
internet-computer,icp,Internet Computer,198.39,108966676943,61,5016884378.0,549190666.7832495,549190769.7309808,51433.0,187.57,2026-02-21
cosmos,atom,Cosmos Hub,215.8,106656615805,62,5047758988.0,494350728.711422,494350728.711422,3301.61,87.61,2026-02-21
polygon-ecosystem-token,pol,POL (ex-MATIC),9.78,103635550443,63,6080883295.0,10595662509.54595,10595662509.54595,106.68,7.85,2026-02-21
gatechain-token,gt,Gate,651.18,103919175936,64,197821013.0,115180573.04885802,115180573.04885802,2235.58,19.44,2026-02-21
worldcoin-wld,wld,Worldcoin,35.92,102453644645,65,6182728587.0,2856158909.68166,10000000000.0,971.56,28.73,2026-02-21
kucoin-shares,kcs,KuCoin,769.0,101585942129,66,210518270.0,132155021.7355671,142155021.7355671,2158.41,24.48,2026-02-21
midnight-3,night,Midnight,5.52,91695630347,67,1093322996.0,16607399400.63495,24000000000.0,10.66,2.14,2026-02-21
hash-2,hash,Provenance Blockchain,1.64,90016164524,68,462244.0,54859188550.0,100000000000.0,5.31,0.877643,2026-02-21
quant-network,qnt,Quant,5995.93,87211709570,69,1006115241.0,14544176.164081175,14612493.0,31427.0,15.06,2026-02-21
ethena,ena,Ethena,10.03,82494496154,70,9598701468.0,8225000000.0,15000000000.0,126.48,9.4,2026-02-21
nexo,nexo,NEXO,80.01,79992761246,71,844780903.0,1000000000.0,1000000000.0,298.99,3.25,2026-02-21
morpho,morpho,Morpho,143.16,78080645553,72,4426812762.0,547718971.9466282,1000000000.0,361.23,60.2,2026-02-21
usdtb,usdtb,USDtb,90.69,75746501160,73,471962275.0,835207478.1461825,835207478.1461825,95.66,77.41,2026-02-21
kaspa,kas,Kaspa,2.82,75252989255,74,1485417371.0,26777148610.50726,27221210188.56038,17.36,0.01327337,2026-02-21
official-trump,trump,Official Trump,319.63,74298248731,75,21477509194.0,232498807.465716,1000000000.0,6357.94,281.07,2026-02-21
algorand,algo,Algorand,8.21,72898364637,76,2833586126.0,8879663921.432816,8879981094.778372,247.29,7.26,2026-02-21
flare-networks,flr,Flare,0.851233,72153492046,77,318881231.0,84837960993.98264,104993230572.5628,12.35,0.687929,2026-02-21
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,111.96,71584665994,78,,639398403.0543,639398403.0543,115.38,84.72,2026-02-21
render-token,render,Render,136.41,70736046289,79,7685786242.0,518714713.0140741,533474886.2940741,1121.89,2.79,2026-02-21
usdd,usdd,USDD,90.7,67139321879,80,1557411698.0,740232531.87,740232531.87,92.2,72.35,2026-02-21
filecoin,fil,Filecoin,87.84,66124606883,81,7968820278.0,753138064.0,1958246883.0,17367.85,73.41,2026-02-21
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,93.17,65553271311,82,,703562532.975816,703562532.975816,94.38,89.64,2026-02-21
ousg,ousg,OUSG,10376.46,64288162118,83,0.0,6195574.974199085,6195574.974199085,10520.12,7844.42,2026-02-21
xdce-crowd-sale,xdc,XDC Network,3.21,64047782210,84,1360417077.0,19933358639.67,38052363633.45,14.32,0.02721364,2026-02-21
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,100.1,63405351072,85,166591451.0,633420602.7063737,1168933304.059665,105.8,77.42,2026-02-21
aptos,apt,Aptos,80.57,62839624612,86,5406999909.0,779328643.6957033,1196917758.371028,1622.34,76.73,2026-02-21
vechain,vet,VeChain,0.708827,60938089306,87,1564073369.0,85985041177.0,85985041177.0,20.95,0.144791,2026-02-21
beldex,bdx,Beldex,7.28,55332085182,88,1038224710.0,7605739226.180452,9936040554.993914,32.42,0.01949843,2026-02-21
arbitrum,arb,Arbitrum,8.99,52113185756,89,12203813851.0,5826785045.0,10000000000.0,198.19,8.47,2026-02-21
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,99.35,51495646963,90,,518328892.305495,518328892.305495,100.75,95.98,2026-02-21
usual-usd,usd0,Usual USD,90.52,51217009893,91,9666082.0,565785160.1884183,565785160.1884183,110.74,81.88,2026-02-21
bonk,bonk,Bonk,0.00058223,51173902102,92,4721641328.0,87995152200686.28,87995152231531.58,0.00491619,7.14e-06,2026-02-21
stable-2,stable,​​Stable,2.76,49466902901,93,2187882541.0,18000000000.0,100000000000.0,3.05,0.827533,2026-02-21
gho,gho,GHO,90.68,47829578119,94,1753269063.0,527437881.841152,527437881.841152,92.12,76.18,2026-02-21
jupiter-exchange-solana,jup,Jupiter,14.38,46639663176,95,2996254911.0,3243891294.88,6863982745.181454,166.05,12.3,2026-02-21
a7a5,a7a5,A7A5,1.18,46077111373,96,184995.0,39191262224.85074,39191262224.85074,20.14,0.00091492,2026-02-21
true-usd,tusd,TrueUSD,90.64,44834068628,97,1015117621.0,494515083.0,494515083.0,112.93,64.32,2026-02-21
pippin,pippin,pippin,44.84,44806139129,98,3211510829.0,999937490.807335,999937490.807335,68.76,0.473545,2026-02-21
usdai,usdai,USDai,90.73,43579241833,99,1140217890.0,480330247.4052161,480330247.4052161,104.92,68.25,2026-02-21
sei-network,sei,Sei,6.45,43476423325,100,3056262683.0,6733333333.0,10000000000.0,94.47,6.23,2026-02-21
fasttoken,ftn,Fasttoken,98.84,42819923110,101,968391466.0,433857414.6,870742437.0,403.42,30.21,2026-02-21
euro-coin,eurc,EURC,106.85,41625866247,102,2826960380.0,389321461.2184191,389321461.2184191,111.47,4.35,2026-02-21
blockstack,stx,Stacks,23.32,41469140959,103,1038250868.0,1778660805.75748,1778660805.75748,322.23,3.44,2026-02-21
dash,dash,Dash,3152.43,39699046406,104,7512429335.0,12592956.50785548,12600623.55648527,95552.0,13.82,2026-02-21
pudgy-penguins,pengu,Pudgy Penguins,0.626357,39347391377,105,8507939949.0,62860396090.0,79751963704.03328,5.81,0.320882,2026-02-21
pancakeswap-token,cake,PancakeSwap,117.85,39051892935,106,2789586784.0,331368677.3008247,344683412.4723421,3259.75,14.48,2026-02-21
kite-2,kite,Kite,21.58,38810188915,107,11492713320.0,1800000000.0,10000000000.0,26.21,5.48,2026-02-21
virtual-protocol,virtual,Virtuals Protocol,58.76,38564936504,108,6839434744.0,656282621.3333926,1000000000.0,434.45,0.622571,2026-02-21
tezos,xtz,Tezos,35.76,38465053900,109,1220311145.0,1076093650.105633,1096090163.372939,676.89,24.73,2026-02-21
decred,dcr,Decred,2210.5,38262175450,110,206239721.0,17286211.46918296,17286211.46918296,18443.33,29.25,2026-02-21
kinesis-gold,kau,Kinesis Gold,15658.27,37364676647,111,16777026.0,2386227.8342,2386227.8342,16494.48,3614.27,2026-02-21
first-digital-usd,fdusd,First Digital USD,90.64,35765424740,112,5920697921.0,394590429.2242489,394590429.2242489,100.07,78.29,2026-02-21
story-2,ip,Story,100.92,35381707995,113,2624099760.0,350669609.65,1024193643.56,1302.35,87.81,2026-02-21
fetch-ai,fet,Artificial Superintelligence Alliance,15.13,34517247893,114,3914157454.0,2280729799.1009145,2714384546.672,287.87,0.616804,2026-02-21
just,jst,JUST,3.9,34387951406,115,1975246338.0,8815108920.581306,8815108920.581306,14.19,0.359754,2026-02-21
lighter,lit,Lighter,135.96,33997683469,116,2940448567.0,250000000.0,1000000000.0,705.52,120.24,2026-02-21
chiliz,chz,Chiliz,3.29,33836889483,117,7196684475.0,10288028353.0,10288028353.0,63.87,0.290329,2026-02-21
curve-dao-token,crv,Curve DAO,22.28,32945065835,118,4218145464.0,1478493785.0,2354689510.260045,1150.14,15.17,2026-02-21
c8ntinuum,ctm,c8ntinuum,7.52,32768992175,119,91127154.0,4359542107.432732,8888888888.0,13.05,0.709073,2026-02-21
ether-fi,ethfi,Ether.fi,42.64,31728444102,120,3716819926.0,744064067.0,998535999.0,711.06,34.7,2026-02-21
injective-protocol,inj,Injective,316.22,31631800081,121,9161008880.0,100000000.0,100000000.0,4364.19,49.02,2026-02-21
usx,usx,USX,90.69,30920307691,122,75893298.0,340894983.729918,340894983.729918,95.56,74.4,2026-02-21
layerzero,zro,LayerZero,151.81,30866477055,123,11738711197.0,202629028.12286997,1000000000.0,632.92,99.55,2026-02-21
bittorrent,btt,BitTorrent,3.101e-05,30605728997,124,677685931.0,987037885840674.8,990000000000000.0,0.00025579,2.748e-05,2026-02-21
apenft,nft,AINFT,3.053e-05,30226574633,125,1813081526.0,990105667256391.5,990105667256391.5,0.00054965,2.463e-05,2026-02-21
kaia,kaia,Kaia,5.07,29692923416,126,702472562.0,5856641747.106198,5856641936.044253,34.46,4.23,2026-02-21
sun-token,sun,Sun Token,1.54,29585354785,127,2251547077.0,19212314402.73119,19900730000.0,4880.96,0.374246,2026-02-21
bitcoin-cash-sv,bsv,Bitcoin SV,1474.29,29458935047,128,602947853.0,19991225.0,19991437.5,36495.0,1043.89,2026-02-21
hastra-prime,prime,PRIME,92.55,29234389425,129,473321364.0,315865760.862111,315865760.862111,94.01,89.31,2026-02-21
pyth-network,pyth,Pyth Network,4.92,28328972449,130,1552567243.0,5749982434.684619,10000000000.0,99.17,3.36,2026-02-21
the-graph,grt,The Graph,2.63,28231187869,131,1968142309.0,10726634587.50451,10800262816.04821,206.81,2.12,2026-02-21
gnosis,gno,Gnosis,10691.4,28213626011,132,299200344.0,2639589.0,3000000.0,47603.0,519.75,2026-02-21
adi-token,adi,ADI,286.03,27754464386,133,39317390.0,97364999.92,999999999.0,288.19,87.73,2026-02-21
spx6900,spx,SPX6900,29.72,27645076506,134,989384795.0,930993080.908372,930993080.908372,196.84,0.109402,2026-02-21
iota,iota,IOTA,6.36,27374876253,135,879467667.0,4303562790.0,4823120052.0,336.22,5.75,2026-02-21
aerodrome-finance,aero,Aerodrome Finance,29.39,27112543335,136,1337928143.0,921062683.3200228,1844060794.170277,196.44,0.0015484,2026-02-21
celestia,tia,Celestia,30.6,27029102971,137,2673971751.0,882703330.870201,1162123872.29231,1730.96,25.29,2026-02-21
floki,floki,FLOKI,0.00278741,26914300247,138,3206063107.0,9654906270894.0,10000000000000.0,0.02877055,6.26e-06,2026-02-21
humanity,h,Humanity,14.73,26767447216,139,5863020361.0,1825000000.0,10000000000.0,34.11,1.55,2026-02-21
crvusd,crvusd,crvUSD,90.5,26302079943,140,1012240343.0,290736113.2178029,290736113.2178029,96.91,78.57,2026-02-21
jasmycoin,jasmy,JasmyCoin,0.531776,26291626816,141,1199764966.0,49444999677.59027,50000000000.0,347.8,0.227783,2026-02-21
lido-dao,ldo,Lido DAO,29.99,25462353110,142,2496886859.0,849166802.5927889,1000000000.0,543.56,26.78,2026-02-21
optimism,op,Optimism,11.95,25312016745,143,17477887413.0,2117847344.0,4294967296.0,401.58,11.4,2026-02-21
frax,frax,Legacy Frax Dollar,89.99,24838890266,144,181891011.0,276015184.0102677,276015184.0102677,91.66,67.16,2026-02-21
helium,hnt,Helium,133.15,24808793416,145,822493827.0,186321438.090597,223000000.0,4079.96,8.66,2026-02-21
conflux-token,cfx,Conflux,4.81,24803416867,146,770343081.0,5159697336.126149,5732659499.895275,123.22,1.82,2026-02-21
olympus,ohm,Olympus,1581.96,24750619010,147,3545414.0,15645551.38895166,21032012.19124743,121096.0,616.08,2026-02-21
syrup,syrup,Maple Finance,20.71,23951838608,148,923148756.0,1157190702.5885315,1216127147.998563,56.23,7.31,2026-02-21
doublezero,2z,DoubleZero,6.79,23616755887,149,780272636.0,3471417500.0,10000000000.0,79.28,6.29,2026-02-21
btse-token,btse,BTSE Token,145.16,23536230337,150,1092410784.0,162061501.0,200000000.0,702.29,5.49,2026-02-21
telcoin,tel,Telcoin,0.247073,23489916053,151,173843706.0,95077236366.71,100000000000.0,4.74,0.00488759,2026-02-21
ethereum-name-service,ens,Ethereum Name Service,601.92,22989443466,152,1776806039.0,38203684.79101414,100000000.0,6205.48,452.62,2026-02-21
starknet,strk,Starknet,4.15,22637741849,153,3758847785.0,5447589939.348971,10000000000.0,366.16,3.87,2026-02-21
zksync,zk,ZKsync,1.83,22835808481,154,1324142368.0,8788754285.0,21000000000.0,26.81,1.74,2026-02-21
newton-project,ab,AB,0.226292,22368339523,155,356570495.0,98823661261.46,98823661261.46,1.49,0.00031373,2026-02-21
nusd-2,nusd,Neutrl USD,90.7,20881974935,156,131828665.0,230239408.8751415,230239408.8751415,94.55,86.49,2026-02-21
the-sandbox,sand,The Sandbox,7.75,20671401768,157,1755697638.0,2667289202.2233224,3000000000.0,625.46,2.16,2026-02-21
monad,mon,Monad,1.9,20530665361,158,5662379482.0,10830583396.0,100000000000.0,4.36,1.48,2026-02-21
dogwifcoin,wif,dogwifhat,20.54,20513950450,159,6466432206.0,998926392.0,998926392.0,402.36,0.129643,2026-02-21
axie-infinity,axs,Axie Infinity,118.26,20003441911,160,3569289588.0,169154300.5491839,270000000.0,12233.95,9.17,2026-02-21
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,97.52,19894029446,161,4430.57,203992718.29824,203992718.29824,98.88,84.8,2026-02-21
ylds,ylds,YLDS,90.72,19891270419,162,2174191963.0,219246327.11,219246327.11,92.2,87.62,2026-02-21
trust-wallet-token,twt,Trust Wallet,47.65,19853146924,163,960422704.0,416649900.0,1000000000.0,224.28,0.209814,2026-02-21
ultima,ultima,Ultima,525300.0,19815137467,164,1023881861.0,37772.135734,100000.0,1983633.0,170344.0,2026-02-21
usda-2,usda,USDa,89.66,19788864365,165,1692.52,220698082.9505439,220698082.9505439,90.58,62.48,2026-02-21
agora-dollar,ausd,AUSD,90.7,19630204560,166,4278105928.0,216456853.0,216456853.0,92.19,80.49,2026-02-21
myx-finance,myx,MYX Finance,101.05,19272115931,167,9934824986.0,190768939.69,1000000000.0,1677.44,4.08,2026-02-21
blockchain-capital,bcap,Blockchain Capital,2074.1,18899424908,168,,9112111.0,9112111.0,2502.9,1516.02,2026-02-21
zebec-network,zbcn,Zebec Network,0.192992,18894075547,169,667263706.0,97951717941.54149,99997633934.6115,0.59785,0.058786,2026-02-21
theta-token,theta,Theta Network,18.84,18819799784,170,825077834.0,1000000000.0,1000000000.0,1170.34,2.96,2026-02-21
plasma,xpl,Plasma,8.72,18816479029,171,4125240755.0,2155555555.5556,10000000000.0,149.21,6.6,2026-02-21
ape-and-pepe,apepe,Ape and Pepe,8.766e-05,18406522916,172,1894585303.0,210000000000000.0,210000000000000.0,0.00058203,5.75e-05,2026-02-21
terra-luna,lunc,Terra Luna Classic,0.00335703,18353260623,173,1268971982.0,5465931347073.523,6467787794499.075,8974.09,7.733e-05,2026-02-21
pendle,pendle,Pendle,110.83,18295367018,174,2785557287.0,165080562.0897899,281527448.4585314,625.59,2.73,2026-02-21
neo,neo,NEO,250.47,17668834785,175,608453793.0,70530000.0,100000000.0,12603.37,5.22,2026-02-21
undeads-games,uds,Undeads Games,140.97,17558174696,176,25436337.0,124549116.875,250000000.0,284.28,3.42,2026-02-21
venice-token,vvv,Venice Token,396.84,17464937159,177,2333259118.0,44028613.53839676,78676924.92543463,1952.18,82.42,2026-02-21
decentraland,mana,Decentraland,9.0,17401949901,178,1220127653.0,1935247294.4307714,2193179327.320146,435.95,0.597438,2026-02-21
vision-3,vsn,Vision,4.83,17364101640,179,179068632.0,3589987063.420146,4200000000.0,19.64,4.24,2026-02-21
falcon-finance-ff,ff,Falcon Finance,7.39,17236632031,180,2059477521.0,2340000000.0,10000000000.0,68.38,5.51,2026-02-21
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,90.73,17193432024,181,,189500000.0,189500000.0,16222235239.0,85.22,2026-02-21
chain-2,xcn,Onyxcoin,0.461054,17136712551,182,462768277.0,37169023663.10432,53402432357.48609,14.28,0.058676,2026-02-21
swissborg,borg,SwissBorg,17.37,17053193629,183,26461376.0,981852443.4419999,981852443.4419999,120.97,0.34615,2026-02-21
gala,gala,GALA,0.358917,16992382943,184,2158607463.0,47329833290.0715,47329833290.0715,61.46,0.00991417,2026-02-21
fartcoin,fartcoin,Fartcoin,16.86,16846179641,185,3349512051.0,999979241.309144,999979241.309144,214.63,1.68,2026-02-21
basic-attention-token,bat,Basic Attention,11.02,16487688939,186,1026100778.0,1495724656.9526057,1500000000.0,142.64,4.66,2026-02-21
convex-finance,cvx,Convex Finance,179.33,16454089888,187,539838175.0,91758226.73956148,99953534.1928206,4477.35,120.95,2026-02-21
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,90.73,16273268506,188,,179358279.23,179358279.23,92.2,87.63,2026-02-21
wefi,wfi,WeFi,203.2,16252703377,189,414810162.0,80053756.52239162,1000000000.0,274.41,12.77,2026-02-21
compound-governance-token,comp,Compound,1643.29,15885161731,190,1307581630.0,9668189.278360886,10000000.0,66833.0,1374.36,2026-02-21
raydium,ray,Raydium,58.84,15821659306,191,2136992408.0,268896285.915657,555000000.0,1237.65,11.13,2026-02-21
infinifi-usd,iusd,InfiniFi USD,90.69,15803942786,192,35726064.0,174222382.2121937,174634667.6755339,124.41,21.88,2026-02-21
ribbita-by-virtuals,tibbir,Ribbita by Virtuals,15.47,15529393583,193,1065962317.0,999904783.797368,999904783.797368,38.84,0.885874,2026-02-21
sentient,sent,Sentient,2.15,15518839913,194,10441915366.0,7237882055.0,34359738368.0,4.41,1.82,2026-02-21
lombard-protocol,bard,Lombard,68.4,15429643936,195,631797332.0,225000000.0,1000000000.0,149.65,28.91,2026-02-21
siren-2,siren,Siren,20.94,15238873275,196,1138479527.0,728857925.4937865,728857925.4937865,32.73,2.3,2026-02-21
reallink,real,RealLink,4.87,15215622893,197,444980431.0,3122946475.0,3122946475.0,81.95,0.01889057,2026-02-21
golem,glm,Golem,15.2,15187898106,198,1081924111.0,1000000000.0,1000000000.0,86.4,0.613205,2026-02-21
river,river,River,779.05,15038660637,199,2072258102.0,19600000.0,100000000.0,8042.31,140.15,2026-02-21
sonic-3,s,Sonic,3.97,15038153328,200,1681035104.0,3784775845.0,3885497663.0,88.3,3.53,2026-02-21
mx-token,mx,MX,163.37,15001251854,201,701582201.0,91837334.0,409024834.0,487.24,3.02,2026-02-21
bnb48-club-token,koge,KOGE,4353.51,14714384718,202,8815007636.0,3379998.56,3379998.56,5870.47,87.17,2026-02-21
instadapp,fluid,Fluid,189.45,14687853348,203,216546337.0,77532543.82034639,100000000.0,1799.83,30.33,2026-02-21
ecash,xec,eCash,0.00072311,14465336572,204,308750252.0,19991101547580.0,19991482797580.0,0.02773893,0.00063402,2026-02-21
satoshi-stablecoin,satusd,Satoshi Stablecoin,90.23,14382139636,205,472402.0,159398899.9517293,159398899.9517293,145.33,53.22,2026-02-21
stasis-eurs,eurs,STASIS EURO,114.67,14231650806,206,237869.0,124125940.0,124125940.0,147.87,57.28,2026-02-21
astherus-usdf,usdf,Aster USDF,90.56,13945281771,207,8264674.0,153982895.039845,153982895.039845,94.12,70.87,2026-02-21
mimblewimblecoin,mwc,MimbleWimbleCoin,1257.52,13895529296,208,12722040.0,11001174.91778802,11001247.01778801,3360.8,21.36,2026-02-21
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,92.05,13746268026,209,436949791.0,149434980.654288,149434980.654288,98.66,80.46,2026-02-21
zero-gravity,0g,0G,64.13,13629472170,210,3060333614.0,213199722.0,1000000000.0,623.04,41.11,2026-02-21
gusd,gusd,GUSD,90.67,13586625377,211,91006328.0,149790000.0,320000000.0,92.35,86.82,2026-02-21
origintrail,trac,OriginTrail,30.23,13521070235,212,101870671.0,447274118.0,500000000.0,261.16,0.290873,2026-02-21
thorchain,rune,THORChain,37.62,13192231134,213,4534386116.0,350693218.0,424855689.0,1525.95,0.601495,2026-02-21
wemix-token,wemix,WEMIX,28.4,13130486472,214,80490698.0,462277841.3255647,552473209.5478008,1836.35,9.55,2026-02-21
immutable-x,imx,Immutable,15.21,12926270447,215,1077132497.0,849472049.1198142,2000000000.0,709.31,12.15,2026-02-21
